cod_ibge;cod_equipe;equipe
1100015;19;1
1100015;27;2
1100015;35;3
1100015;43;4
1100015;51;5
1100015;86;6
1100015;348236;7
1100015;1485091;8
1100015;1494961;9
1100023;108;1
1100023;116;2
1100023;124;3
1100023;132;4
1100023;140;5
1100023;159;6
1100023;167;7
1100023;175;8
1100023;183;9
1100023;191;10
1100023;205;11
1100023;213;12
1100023;221;13
1100023;248;14
1100023;256;15
1100023;264;16
1100023;272;17
1100023;1581678;18
1100031;280;1
1100031;299;2
1100031;302;3
1100031;310;4
1100049;329;1
1100049;337;2
1100049;345;3
1100049;353;4
1100049;361;5
1100049;388;6
1100049;396;7
1100049;418;8
1100049;434;9
1100049;442;10
1100049;450;11
1100049;1522558;12
1100049;1562789;13
1100049;1566768;14
1100049;1571656;15
1100049;1571664;16
1100049;1576240;17
1100049;1576259;18
1100049;1576291;19
1100049;1576313;20
1100049;1605461;21
1100056;469;1
1100056;477;2
1100056;485;3
1100056;515;4
1100056;1536818;5
1100064;523;1
1100064;531;2
1100064;558;3
1100064;566;4
1100064;1568906;5
1100072;574;1
1100072;582;2
1100072;1542532;3
1100080;590;1
1100080;604;2
1100080;612;3
1100080;620;4
1100080;1572660;5
1100080;1600818;6
1100098;647;1
1100098;655;2
1100098;663;3
1100098;671;4
1100098;698;5
1100098;701;6
1100098;281085;7
1100098;1573667;8
1100106;728;1
1100106;736;2
1100106;744;3
1100106;752;4
1100106;760;5
1100106;779;6
1100106;787;7
1100106;809;8
1100106;1580396;9
1100106;1597493;10
1100106;1597833;11
1100114;825;1
1100114;841;2
1100114;868;3
1100114;884;4
1100114;892;5
1100114;906;6
1100114;914;7
1100114;922;8
1100114;930;9
1100114;949;10
1100114;965;11
1100114;973;12
1100114;1007;13
1100114;1015;14
1100114;1602845;15
1100114;1602853;16
1100114;1630075;17
1100114;1639757;18
1100122;1023;1
1100122;1031;2
1100122;1058;3
1100122;1066;4
1100122;1074;5
1100122;1082;6
1100122;1090;7
1100122;1104;8
1100122;1112;9
1100122;1120;10
1100122;1139;11
1100122;1147;12
1100122;1155;13
1100122;1163;14
1100122;1171;15
1100122;1198;16
1100122;1201;17
1100122;1228;18
1100122;1488449;19
1100122;1488546;20
1100122;1488554;21
1100122;1488562;22
1100122;1488856;23
1100122;1489550;24
1100122;1503774;25
1100122;1505491;26
1100122;1533126;27
1100122;1534963;28
1100122;1535021;29
1100122;1535048;30
1100122;1535358;31
1100122;1573071;32
1100122;1573934;33
1100130;1236;1
1100130;1252;2
1100130;1260;3
1100130;1279;4
1100130;1295;5
1100130;1309;6
1100130;1546031;7
1100130;1547887;8
1100148;1317;1
1100148;1325;2
1100148;1333;3
1100148;1341;4
1100148;1368;5
1100148;1376;6
1100148;1384;7
1100155;1392;1
1100155;1406;2
1100155;1414;3
1100155;1430;4
1100155;1449;5
1100155;1457;6
1100155;1465;7
1100155;1473;8
1100155;1503;9
1100155;283649;10
1100155;1533142;11
1100189;1511;1
1100189;1538;2
1100189;1546;3
1100189;1554;4
1100189;1570;5
1100189;1597;6
1100189;1619;7
1100189;1620908;8
1100205;1627;1
1100205;1643;2
1100205;1651;3
1100205;1678;4
1100205;1686;5
1100205;1694;6
1100205;1708;7
1100205;1716;8
1100205;1724;9
1100205;1732;10
1100205;1740;11
